11254,30,saint-alexandre,SAINT-ALEXANDRE,saint alexandre,Saint-Alexandre,S5342536,SNTLKSNTR,30130,226,30226,2,20,4.63333,44.2167
11255,30,castillon-du-gard,CASTILLON-DU-GARD,castillon du gard,Castillon-du-Gard,C3453263,KSTLNTKRT,30210,73,30073,2,22,4.55,43.9667
11256,30,gagnieres,GAGNIERES,gagnieres,Gagnières,G562,KKNRS,30160,120,30120,1,10,4.15,44.3
11257,30,aubussargues,AUBUSSARGUES,aubussargues,Aubussargues,A1262,ABSRKS,30190,21,30021,2,26,4.33333,44.0167
11258,30,anduze,ANDUZE,anduze,Anduze,A532,ANTS,30140,10,30010,1,5,3.98333,44.05
11259,30,vers-pont-du-gard,VERS-PONT-DU-GARD,vers pont du gard,Vers-Pont-du-Gard,V62153263,FRSPNTTKRT,30210,346,30346,2,22,4.52445,43.9687
11260,30,alzon,ALZON,alzon,Alzon,A425,ALSN,30770,9,30009,3,4,3.44004,43.9667
11261,30,cornillon,CORNILLON,cornillon,Cornillon,C6545,KRNLN,30630,96,30096,2,20,4.48333,44.2167
11262,30,molieres-sur-ceze,MOLIERES-SUR-CEZE,molieres sur ceze,Molières-sur-Cèze,M46262,MLRSSRSS,30410,171,30171,1,24,4.15,44.25
11263,30,bernis,BERNIS,bernis,Bernis,B652,BRNS,30620,36,30036,2,37,4.28333,43.7667
11264,30,robiac-rochessadoule,ROBIAC-ROCHESSADOULE,robiac rochessadoule,Robiac-Rochessadoule,R126234,RBKRXSTL,30160,216,30216,1,10,4.08639,44.2789
11265,30,sanilhac-sagries,SANILHAC-SAGRIES,sanilhac sagries,Sanilhac-Sagriès,S54262,SNLHKSKRS,30700,308,30308,2,35,4.42445,43.955
11266,30,massillargues-attuech,MASSILLARGUES-ATTUECH,massillargues attuech,Massillargues-Attuech,M246232,MSLRKSTX,30140,162,30162,1,5,4.01667,44.0167
11267,30,saint-come-et-maruejols,SAINT-COME-ET-MARUEJOLS,saint come et maruejols,Saint-Côme-et-Maruéjols,S5325356242,SNTKMTMRJLS,30870,245,30245,2,30,4.2,43.8167
11268,30,peyremale,PEYREMALE,peyremale,Peyremale,P654,PRML,30160,194,30194,1,10,4.03333,44.3
11269,30,salinelles,SALINELLES,salinelles,Salinelles,S4542,SLNLS,30250,306,30306,2,32,4.08333,43.8
11270,30,belvezet-30,BELVEZET,belvezet,Belvézet,B4123,BLFST,30580,35,30035,2,15,4.36667,44.0833
11271,30,dourbies,DOURBIES,dourbies,Dourbies,D612,TRBS,30750,105,30105,3,34,3.4463,44.0667
11272,30,saint-privat-des-vieux,SAINT-PRIVAT-DES-VIEUX,saint privat des vieux,Saint-Privat-des-Vieux,S531613212,SNTPRFTTSFKS,30340,294,30294,1,41,4.13333,44.1333
11273,30,saint-laurent-d-aigouze,SAINT-LAURENT-D'AIGOUZE,saint laurent d aigouze,Saint-Laurent-d'Aigouze,S5346532,SNTLRNTTKS,30220,276,30276,2,1,4.2,43.6333
11274,30,salazac,SALAZAC,salazac,Salazac,S420,SLSK,30760,304,30304,2,20,4.51667,44.2667
11275,30,sainte-cecile-d-andorge,SAINTE-CECILE-D'ANDORGE,sainte cecile d andorge,Sainte-Cécile-d'Andorge,S532435362,SNTSSLTNTRJ,30110,239,30239,1,12,3.96667,44.25
11276,30,sauzet-30,SAUZET,sauzet,Sauzet,S300,SST,30190,313,30313,2,26,4.21667,43.9667
11277,30,meyrannes,MEYRANNES,meyrannes,Meyrannes,M652,MRNS,30410,167,30167,1,24,4.16667,44.2667
11278,30,saint-chaptes,SAINT-CHAPTES,saint chaptes,Saint-Chaptes,S532132,SNTXPTS,30190,241,30241,2,26,4.28333,43.9667
11279,30,saint-marcel-de-careiret,SAINT-MARCEL-DE-CAREIRET,saint marcel de careiret,Saint-Marcel-de-Careiret,S5356243263,SNTMRSLTKRRT,30330,282,30282,2,15,4.48333,44.15
11280,30,sumene,SUMENE,sumene,Sumène,S500,SMN,30440,325,30325,3,33,3.71667,43.9833
11281,30,rousson-30,ROUSSON,rousson,Rousson,R250,RSN,30340,223,30223,1,2,4.15,44.2
11282,30,fressac,FRESSAC,fressac,Fressac,F620,FRSK,30170,119,30119,3,31,3.9,43.9833
11283,30,domessargues,DOMESSARGUES,domessargues,Domessargues,D5262,TMSRKS,30350,104,30104,1,14,4.18333,43.9667
11284,30,aujac-30,AUJAC,aujac,Aujac,A200,AJK,30450,22,30022,1,11,4.01667,44.35
11285,30,saint-jean-de-serres,SAINT-JEAN-DE-SERRES,saint jean de serres,Saint-Jean-de-Serres,S53253262,SNTJNTSRS,30350,267,30267,1,14,4.06667,44
11286,30,chamborigaud,CHAMBORIGAUD,chamborigaud,Chamborigaud,C51623,XMRKT,30530,80,30080,1,11,3.98333,44.3
11287,30,ledignan,LEDIGNAN,ledignan,Lédignan,L325,LTKNN,30350,146,30146,1,14,4.1,43.9833
11288,30,fournes,FOURNES,fournes,Fournès,F652,FRNS,30210,116,30116,2,22,4.6,43.9333
11289,30,fourques-30,FOURQUES,fourques,Fourques,F620,FRKS,30300,117,30117,2,9,4.61056,43.6931
11290,30,remoulins,REMOULINS,remoulins,Remoulins,R5452,RMLNS,30210,212,30212,2,22,4.56667,43.9333
11291,30,laval-pradel,LAVAL-PRADEL,laval pradel,Laval-Pradel,L141634,LFLPRTL,30110,142,30142,1,12,4.06667,44.2
11292,30,ribaute-les-tavernes,RIBAUTE-LES-TAVERNES,ribaute les tavernes,Ribaute-les-Tavernes,R134231652,RBTLSTFRNS,30720,214,30214,1,5,4.08333,44.0333
11293,30,rochefort-du-gard,ROCHEFORT-DU-GARD,rochefort du gard,Rochefort-du-Gard,R2163263,RXFRTTKRT,30650,217,30217,2,40,4.68333,43.9667
11294,30,corbes,CORBES,corbes,Corbès,C612,KRBS,30140,94,30094,1,29,3.95,44.0833
11295,30,congenies,CONGENIES,congenies,Congénies,C5252,KNJNS,30111,91,30091,2,32,4.16667,43.7667
11296,30,montagnac-30,MONTAGNAC,montagnac,Montagnac,M3252,MNTKNK,30350,354,30354,2,30,4.16667,43.95
11297,30,beauvoisin-30,BEAUVOISIN,beauvoisin,Beauvoisin,B250,BFSN,30640,33,30033,2,37,4.31667,43.7167
11298,30,campestre-et-luc,CAMPESTRE-ET-LUC,campestre et luc,Campestre-et-Luc,C51236342,KMPSTRTLK,30770,64,30064,3,4,3.41667,43.95
11299,30,caveirac,CAVEIRAC,caveirac,Caveirac,C162,KFRK,30820,75,30075,2,30,4.26667,43.8167
11300,30,conqueyrac,CONQUEYRAC,conqueyrac,Conqueyrac,C5262,KNKRK,30170,93,30093,3,28,3.9,43.95
11301,30,pujaut,PUJAUT,pujaut,Pujaut,P230,PJT,30131,209,30209,2,40,4.78333,44
11302,30,crespian,CRESPIAN,crespian,Crespian,C6215,KRSPN,30260,98,30098,2,30,4.1,43.8833
11303,30,mejannes-les-ales,MEJANNES-LES-ALES,mejannes les ales,Méjannes-lès-Alès,M2524242,MJNSLSLS,30340,165,30165,1,41,4.15,44.1
11304,30,montmirat,MONTMIRAT,montmirat,Montmirat,M3563,MNTMRT,30260,181,30181,2,30,4.1,43.9167
11305,30,aubord,AUBORD,aubord,Aubord,A163,ABRT,30620,20,30020,2,37,4.31667,43.75
11306,30,saint-sauveur-camprieu,SAINT-SAUVEUR-CAMPRIEU,saint sauveur camprieu,Saint-Sauveur-Camprieu,S532162516,SNTSFRKMPR,30750,297,30297,3,34,3.47723,44.1159
11307,30,saint-hippolyte-de-caton,SAINT-HIPPOLYTE-DE-CATON,saint hippolyte de caton,Saint-Hippolyte-de-Caton,S53143235,SNTHPLTTKTN,30360,261,30261,1,38,4.21667,44.0833
11308,30,bourdic,BOURDIC,bourdic,Bourdic,B632,BRTK,30190,49,30049,2,26,4.33333,43.9833
11309,30,bruguiere-30,LA BRUGUIERE,la bruguiere,La Bruguière,L1626,LBRKR,30580,56,30056,2,15,4.41667,44.1167
11310,30,aveze-30,AVEZE,aveze,Avèze,A120,AFS,30120,26,30026,3,39,3.6,43.9833
11311,30,saint-genies-de-comolas,SAINT-GENIES-DE-COMOLAS,saint genies de comolas,Saint-Geniès-de-Comolas,S5325232542,SNTJNSTKMLS,30150,254,30254,2,23,4.73333,44.0667
11312,30,boucoiran-et-nozieres,BOUCOIRAN-ET-NOZIERES,boucoiran et nozieres,Boucoiran-et-Nozières,B26535262,BKRNTNSRS,30190,46,30046,1,14,4.18333,43.9833
11313,30,capelle-et-masmolene,LA CAPELLE-ET-MASMOLENE,la capelle et masmolene,La Capelle-et-Masmolène,L214352545,LKPLTMSMLN,30700,67,30067,2,35,4.55,44.05
11314,30,montpezat-30,MONTPEZAT,montpezat,Montpezat,M3123,MNTPST,30730,182,30182,2,30,4.15,43.85
11315,30,saint-bonnet-de-salendrinque,SAINT-BONNET-DE-SALENDRINQUE,saint bonnet de salendrinque,Saint-Bonnet-de-Salendrinque,S531532453652,SNTBNTTSLNTRNK,30460,236,30236,3,13,3.86861,44.0375
11316,30,vigan-30,LE VIGAN,le vigan,Le Vigan,L125,LFKN,30120,350,30350,3,39,3.6,43.9833
11317,30,grand-combe,LA GRAND-COMBE,la grand combe,La Grand-Combe,L2653251,LKRNTKM,30110,132,30132,1,12,4.03333,44.2167
11318,30,parignargues,PARIGNARGUES,parignargues,Parignargues,P62562,PRKNRKS,30730,193,30193,2,30,4.2,43.8667
11319,30,saint-julien-de-peyrolas,SAINT-JULIEN-DE-PEYROLAS,saint julien de peyrolas,Saint-Julien-de-Peyrolas,S5324531642,SNTJLNTPRLS,30760,273,30273,2,20,4.58333,44.2833
11320,30,fons-sur-lussan,FONS-SUR-LUSSAN,fons sur lussan,Fons-sur-Lussan,F526425,FNSSRLSN,30580,113,30113,2,15,4.33333,44.1833
11321,30,saint-roman-de-codieres,SAINT-ROMAN-DE-CODIERES,saint roman de codieres,Saint-Roman-de-Codières,S536532362,SNTRMNTKTRS,30440,296,30296,3,33,3.78333,44
11322,30,uchaud,UCHAUD,uchaud,Uchaud,U230,UXT,30620,333,30333,2,46,4.26667,43.75
11323,30,tharaux,THARAUX,tharaux,Tharaux,T620,0RKS,30430,327,30327,1,8,4.31667,44.25
11324,30,bastide-d-engras,LA BASTIDE-D'ENGRAS,la bastide d engras,La Bastide-d'Engras,L1235262,LBSTTTNKRS,30330,31,30031,2,15,4.48333,44.1
11325,30,aigremont-30,AIGREMONT,aigremont,Aigremont,A2653,AKRMNT,30350,2,30002,1,14,4.11667,43.9667
11326,30,saint-gilles-30,SAINT-GILLES,saint gilles,Saint-Gilles,S53242,SNTJLS,30800,258,30258,2,27,4.43333,43.6833
11327,30,argilliers,ARGILLIERS,argilliers,Argilliers,A62462,ARJLRS,30210,13,30013,2,22,4.5,43.9833
11328,30,pin-30,LE PIN,le pin,Le Pin,L150,LPN,30330,196,30196,2,7,4.55,44.1
11329,30,sauveterre-30,SAUVETERRE,sauveterre,Sauveterre,S136,SFTR,30150,312,30312,2,23,4.79306,44.0259
11330,30,aimargues,AIMARGUES,aimargues,Aimargues,A562,AMRKS,30470,6,30006,2,46,4.2,43.6833
11331,30,monteils-30,MONTEILS,monteils,Monteils,M342,MNTLS,30360,177,30177,1,38,4.18333,44.1
11332,30,vernarede,LA VERNAREDE,la vernarede,La Vernarède,L16563,LFRNRT,30530,345,30345,1,11,4.01667,44.2833
11333,30,barjac-30,BARJAC,barjac,Barjac,B620,BRJK,30430,29,30029,1,8,4.35,44.3
11334,30,meynes,MEYNES,meynes,Meynes,M200,MNS,30840,166,30166,2,6,4.56667,43.8833
11335,30,sabran,SABRAN,sabran,Sabran,S165,SBRN,30200,225,30225,2,7,4.55,44.15
11336,30,nîmes,NIMES,nimes,Nîmes,N200,NMS,30000-30900,189,30189,2,99,4.35,43.8333
11337,30,gajan-30,GAJAN,gajan,Gajan,G500,KJN,30730,122,30122,2,30,4.21667,43.9
11338,30,saint-paul-la-coste,SAINT-PAUL-LA-COSTE,saint paul la coste,Saint-Paul-la-Coste,S531423,SNTPLLKST,30480,291,30291,1,3,3.96667,44.1667
11339,30,orsan,ORSAN,orsan,Orsan,O625,ORSN,30200,191,30191,2,7,4.66667,44.1333
11340,30,saint-maximin-30,SAINT-MAXIMIN,saint maximin,Saint-Maximin,S53525,SNTMKSMN,30700,286,30286,2,35,4.45,44
11341,30,vergeze,VERGEZE,vergeze,Vergèze,V620,FRJS,30310,344,30344,2,46,4.21667,43.7333
11342,30,estezargues,ESTEZARGUES,estezargues,Estézargues,E23262,ESTSRKS,30390,107,30107,2,6,4.63333,43.95
11343,30,roquedur,ROQUEDUR,roquedur,Roquedur,R236,RKTR,30440,220,30220,3,33,3.66667,43.9667
11344,30,bagard,BAGARD,bagard,Bagard,B263,BKRT,30140,27,30027,1,5,4.06667,44.0833
11345,30,malons-et-elze,MALONS-ET-ELZE,malons et elze,Malons-et-Elze,M452342,MLNSTLS,30450,153,30153,1,11,4.02343,44.4176
11346,30,saint-bauzely,SAINT-BAUZELY,saint bauzely,Saint-Bauzély,S53124,SNTBSL,30730,233,30233,2,30,4.21667,43.9167
11347,30,comps-30,COMPS,comps,Comps,C512,KMPS,30300,89,30089,2,6,4.6,43.85
11348,30,codolet,CODOLET,codolet,Codolet,C343,KTLT,30200,84,30084,2,7,4.7,44.1167
11349,30,pouzilhac,POUZILHAC,pouzilhac,Pouzilhac,P242,PSLHK,30210,207,30207,2,22,4.58333,44.05
11350,30,vallerargues,VALLERARGUES,vallerargues,Vallérargues,V462,FLRRKS,30580,338,30338,2,15,4.35,44.1333
11351,30,montfaucon-30,MONTFAUCON,montfaucon,Montfaucon,M3125,MNTFKN,30150,178,30178,2,23,4.75,44.0833
11352,30,asperes,ASPERES,asperes,Aspères,A2162,ASPRS,30250,18,30018,2,32,4.05,43.8
11353,30,saint-florent-sur-auzonnet,SAINT-FLORENT-SUR-AUZONNET,saint florent sur auzonnet,Saint-Florent-sur-Auzonnet,S531465326253,SNTFLRNTSRSNT,30960,253,30253,1,24,4.11667,44.2333
11354,30,souvignargues,SOUVIGNARGUES,souvignargues,Souvignargues,S12562,SFKNRKS,30250,324,30324,2,32,4.11667,43.8
11355,30,servas-30,SERVAS,servas,Servas,S612,SRFS,30340,318,30318,1,41,4.18333,44.15
11356,30,estrechure,L'ESTRECHURE,l estrechure,L'Estréchure,L23626,LSTRXR,30124,108,30108,3,25,3.78333,44.1
11357,30,saint-cesaire-de-gauzignan,SAINT-CESAIRE-DE-GAUZIGNAN,saint cesaire de gauzignan,Saint-Césaire-de-Gauzignan,S5326325,SNTSSRTKSKNN,30360,240,30240,1,38,4.21667,44.0167
11358,30,garrigues-sainte-eulalie,GARRIGUES-SAINTE-EULALIE,garrigues sainte eulalie,Garrigues-Sainte-Eulalie,G62534,KRKSSNTLL,30190,126,30126,2,26,4.315,43.9934
11359,30,collias,COLLIAS,collias,Collias,C420,KLS,30210,85,30085,2,22,4.48333,43.95
11360,30,saint-laurent-la-vernede,SAINT-LAURENT-LA-VERNEDE,saint laurent la vernede,Saint-Laurent-la-Vernède,S53465341653,SNTLRNTLFRNT,30330,279,30279,2,15,4.46667,44.1
11361,30,caissargues,CAISSARGUES,caissargues,Caissargues,C620,KSRKS,30132,60,30060,2,45,4.38333,43.8
11362,30,chambon-30,CHAMBON,chambon,Chambon,C515,XMN,30450,79,30079,1,11,4,44.3
11363,30,vic-le-fesq,VIC-LE-FESQ,vic le fesq,Vic-le-Fesq,V2412,FKLFSK,30260,349,30349,3,21,4.08333,43.8667
11364,30,genolhac,GENOLHAC,genolhac,Génolhac,G542,JNLHK,30450,130,30130,1,11,3.95,44.35
11365,30,bagnols-sur-ceze,BAGNOLS-SUR-CEZE,bagnols sur ceze,Bagnols-sur-Cèze,B254262,BKNLSSRSS,30200,28,30028,2,7,4.61667,44.1667
11366,30,saint-paul-les-fonts,SAINT-PAUL-LES-FONTS,saint paul les fonts,Saint-Paul-les-Fonts,S531421532,SNTPLLSFNTS,30330,355,30355,2,7,4.61667,44.0833
11367,30,bouquet,BOUQUET,bouquet,Bouquet,B230,BKT,30580,48,30048,1,24,4.28333,44.1667
11368,30,monoblet,MONOBLET,monoblet,Monoblet,M143,MNBLT,30170,172,30172,3,13,3.88333,44
11369,30,rochegude-30,ROCHEGUDE,rochegude,Rochegude,R230,RXKT,30430,218,30218,1,8,4.3,44.25
11370,30,saint-andre-d-olerargues,SAINT-ANDRE-D'OLERARGUES,saint andre d olerargues,Saint-André-d'Olérargues,S535363462,SNTNTRTLRRKS,30330,232,30232,2,15,4.48333,44.1667
11371,30,valliguieres,VALLIGUIERES,valliguieres,Valliguières,V4262,FLKRS,30210,340,30340,2,22,4.58333,44
11372,30,vabres-30,VABRES,vabres,Vabres,V620,FBRS,30460,335,30335,3,13,3.88333,44.0167
11373,30,milhaud,MILHAUD,milhaud,Milhaud,M430,MLHT,30540,169,30169,2,45,4.3,43.7833
11374,30,saint-siffret,SAINT-SIFFRET,saint siffret,Saint-Siffret,S532163,SNTSFRT,30700,299,30299,2,35,4.46667,44.0167
11375,30,breau-et-salagosse,BREAU-ET-SALAGOSSE,breau et salagosse,Bréau-et-Salagosse,B63242,BRTSLKS,30120,52,30052,3,39,3.58333,43.9833
11376,30,collorgues,COLLORGUES,collorgues,Collorgues,C462,KLRKS,30190,86,30086,2,26,4.3,44
11377,30,martignargues,MARTIGNARGUES,martignargues,Martignargues,M632562,MRTKNRKS,30360,158,30158,1,38,4.18333,44.0333
11378,30,logrian-florian,LOGRIAN-FLORIAN,logrian florian,Logrian-Florian,L2651465,LKRNFLRN,30610,150,30150,3,31,4.02889,43.9559
11379,30,fontareches,FONTARECHES,fontareches,Fontarèches,F5362,FNTRXS,30580,115,30115,2,15,4.45,44.1167
11380,30,valleraugue,VALLERAUGUE,valleraugue,Valleraugue,V462,FLRK,30570,339,30339,3,36,3.63333,44.0833
11381,30,allegre-les-fumades,ALLEGRE-LES-FUMADES,allegre les fumades,Allègre-les-Fumades,A426421532,ALKRLSFMTS,30500,8,30008,1,24,4.26667,44.2167
11382,30,boisset-et-gaujac,BOISSET-ET-GAUJAC,boisset et gaujac,Boisset-et-Gaujac,B232,BSTTKJK,30140,42,30042,1,5,4,44.05
11383,30,saumane-30,SAUMANE,saumane,Saumane,S500,SMN,30125,310,30310,3,25,3.75833,44.125
11384,30,molieres-cavaillac,MOLIERES-CAVAILLAC,molieres cavaillac,Molières-Cavaillac,M462142,MLRSKFLK,30120,170,30170,3,39,3.56667,43.9667
11385,30,saint-andre-de-valborgne,SAINT-ANDRE-DE-VALBORGNE,saint andre de valborgne,Saint-André-de-Valborgne,S535363141625,SNTNTRTFLBRKN,30940,231,30231,3,25,3.68333,44.15
11386,30,aulas,AULAS,aulas,Aulas,A420,ALS,30120,24,30024,3,39,3.58333,44
11387,30,gaujac-30,GAUJAC,gaujac,Gaujac,G000,KJK,30330,127,30127,2,7,4.58333,44.0833
11388,30,fons-30,FONS,fons,Fons,F520,FNS,30730,112,30112,2,30,4.19445,43.9078
11389,30,bordezac,BORDEZAC,bordezac,Bordezac,B632,BRTSK,30160,45,30045,1,10,4.03333,44.3167
11390,30,garn,LE GARN,le garn,Le Garn,L265,LKRN,30760,124,30124,2,20,4.48333,44.3
11391,30,besseges,BESSEGES,besseges,Bessèges,B200,BSJS,30160,37,30037,1,10,4.1,44.2833
11392,30,saint-pons-la-calm,SAINT-PONS-LA-CALM,saint pons la calm,Saint-Pons-la-Calm,S531524245,SNTPNSLKLM,30330,292,30292,2,7,4.55,44.1
11393,30,saint-victor-de-malcap,SAINT-VICTOR-DE-MALCAP,saint victor de malcap,Saint-Victor-de-Malcap,S53123635421,SNTFKTRTMLKP,30500,303,30303,1,24,4.21667,44.25
11394,30,saint-quentin-la-poterie,SAINT-QUENTIN-LA-POTERIE,saint quentin la poterie,Saint-Quentin-la-Poterie,S5325354136,SNTKNTNLPTR,30700,295,30295,2,35,4.43333,44.05
11395,30,tresques,TRESQUES,tresques,Tresques,T620,TRSKS,30330,331,30331,2,7,4.58333,44.1167
11396,30,massanes,MASSANES,massanes,Massanes,M252,MSNS,30350,161,30161,1,14,4.11278,44.022
11397,30,flaux,FLAUX,flaux,Flaux,F420,FLKS,30700,110,30110,2,35,4.5,44.0167
11398,30,theziers,THEZIERS,theziers,Théziers,T262,0SRS,30390,328,30328,2,6,4.61667,43.9
11399,30,saint-hilaire-de-brethmas,SAINT-HILAIRE-DE-BRETHMAS,saint hilaire de brethmas,Saint-Hilaire-de-Brethmas,S5346316352,SNTHLRTBR0MS,30560,259,30259,1,41,4.13333,44.0833
11400,30,saint-bres-30,SAINT-BRES,saint bres,Saint-Brès,S53162,SNTBRS,30500,237,30237,1,24,4.1975,44.2773
11401,30,saint-jean-de-crieulon,SAINT-JEAN-DE-CRIEULON,saint jean de crieulon,Saint-Jean-de-Crieulon,S532532645,SNTJNTKRLN,30610,265,30265,3,31,3.98333,43.95
11402,30,issirac,ISSIRAC,issirac,Issirac,I262,ISRK,30760,134,30134,2,20,4.48333,44.2833
11403,30,colognac,COLOGNAC,colognac,Colognac,C4252,KLKNK,30460,87,30087,3,13,3.81667,44.0333
11404,30,euzet,EUZET,euzet,Euzet,E230,EST,30360,109,30109,1,38,4.23333,44.0667
11405,30,tornac,TORNAC,tornac,Tornac,T652,TRNK,30140,330,30330,1,5,3.98333,44.0167
11406,30,goudargues,GOUDARGUES,goudargues,Goudargues,G362,KTRKS,30630,131,30131,2,20,4.46667,44.2167
11407,30,savignargues,SAVIGNARGUES,savignargues,Savignargues,S12562,SFKNRKS,30350,314,30314,3,31,4.08333,43.9667
11408,30,ners,NERS,ners,Ners,N620,NRS,30360,188,30188,1,38,4.16667,44.0167
11409,30,saint-victor-la-coste,SAINT-VICTOR-LA-COSTE,saint victor la coste,Saint-Victor-la-Coste,S531236423,SNTFKTRLKST,30290,302,30302,2,23,4.63333,44.0667
11410,30,chusclan,CHUSCLAN,chusclan,Chusclan,C450,XSKLN,30200,81,30081,2,7,4.68333,44.15
11411,30,blauzac,BLAUZAC,blauzac,Blauzac,B420,BLSK,30700,41,30041,2,35,4.36667,43.9667
11412,30,revens,REVENS,revens,Revens,R152,RFNS,30750,213,30213,3,34,3.3,44.0917
11413,30,sainte-anastasie-30,SAINTE-ANASTASIE,sainte anastasie,Sainte-Anastasie,S535232,SNTNSTS,30190,228,30228,2,26,4.32167,43.9353
11414,30,foissac-30,FOISSAC,foissac,Foissac,F200,FSK,30700,111,30111,2,26,4.31667,44.0333
11415,30,orthoux-serignac-quilhan,ORTHOUX-SERIGNAC-QUILHAN,orthoux serignac quilhan,Orthoux-Sérignac-Quilhan,O632625245,OR0KSSRKNKKLHN,30260,192,30192,3,21,4.05695,43.8923
11416,30,lezan,LEZAN,lezan,Lézan,L250,LSN,30350,147,30147,1,14,4.05,44.0167
11417,30,lecques,LECQUES,lecques,Lecques,L200,LKKS,30250,144,30144,2,32,4.06667,43.8333
11418,30,junas,JUNAS,junas,Junas,J520,JNS,30250,136,30136,2,32,4.11667,43.7667
11419,30,arphy,ARPHY,arphy,Arphy,A610,ARF,30120,15,30015,3,39,3.6,44.0333
11420,30,montignargues,MONTIGNARGUES,montignargues,Montignargues,M32562,MNTKNRKS,30190,180,30180,2,26,4.21667,43.9333
11421,30,montdardier,MONTDARDIER,montdardier,Montdardier,M3636,MNTTRTR,30120,176,30176,3,39,3.58333,43.9333
11422,30,mus,MUS,mus,Mus,M200,MS,30121,185,30185,2,46,4.2,43.7333
11423,30,saint-dezery,SAINT-DEZERY,saint dezery,Saint-Dézéry,S5326,SNTTSR,30190,248,30248,2,26,4.26667,44
11424,30,saint-gervasy,SAINT-GERVASY,saint gervasy,Saint-Gervasy,S532612,SNTJRFS,30320,257,30257,2,16,4.48333,43.8833
11425,30,fontanes-30,FONTANES,fontanes,Fontanès,F5352,FNTNS,30250,114,30114,2,32,4.0875,43.8298
11426,30,saint-julien-de-la-nef,SAINT-JULIEN-DE-LA-NEF,saint julien de la nef,Saint-Julien-de-la-Nef,S532453451,SNTJLNTLNF,30440,272,30272,3,33,3.68333,43.95
11427,30,arre,ARRE,arre,Arre,A600,AR,30120,16,30016,3,39,3.5,43.95
11428,30,vallabrix,VALLABRIX,vallabrix,Vallabrix,V4162,FLBRKS,30700,337,30337,2,35,4.48333,44.0667
11429,30,vissec,VISSEC,vissec,Vissec,V200,FSK,30770,353,30353,3,4,3.459,43.9
11430,30,roque-sur-ceze,LA ROQUE-SUR-CEZE,la roque sur ceze,La Roque-sur-Cèze,L6262,LRKSRSS,30200,222,30222,2,7,4.51667,44.2
11431,30,mauressargues,MAURESSARGUES,mauressargues,Mauressargues,M6262,MRSRKS,30350,163,30163,1,14,4.16667,43.9667
11432,30,branoux-les-taillades,BRANOUX-LES-TAILLADES,branoux les taillades,Branoux-les-Taillades,B652423432,BRNKSLSTLTS,30110,51,30051,1,12,3.98333,44.2167
11433,30,montclus-30,MONTCLUS,montclus,Montclus,M3242,MNTKLS,30630,175,30175,2,20,4.43333,44.2667
11434,30,brouzet-les-ales,BROUZET-LES-ALES,brouzet les ales,Brouzet-lès-Alès,B6234242,BRSTLSLS,30580,55,30055,1,38,4.25,44.1333
11435,30,pougnadoresse,POUGNADORESSE,pougnadoresse,Pougnadoresse,P25362,PKNTRS,30330,205,30205,2,15,4.51667,44.1
11436,30,saint-andre-de-majencoules,SAINT-ANDRE-DE-MAJENCOULES,saint andre de majencoules,Saint-André-de-Majencoules,S535363525242,SNTNTRTMJNKLS,30570,229,30229,3,36,3.66667,44.0333
11437,30,saint-hilaire-d-ozilhan,SAINT-HILAIRE-D'OZILHAN,saint hilaire d ozilhan,Saint-Hilaire-d'Ozilhan,S53463245,SNTHLRTSLHN,30210,260,30260,2,22,4.58333,43.9667
11438,30,dions,DIONS,dions,Dions,D520,TNS,30190,102,30102,2,26,4.31667,43.9333
11439,30,saint-etienne-des-sorts,SAINT-ETIENNE-DES-SORTS,saint etienne des sorts,Saint-Étienne-des-Sorts,S53532632,SNTTNTSSRTS,30200,251,30251,2,7,4.7,44.1833
11440,30,brouzet-les-quissac,BROUZET-LES-QUISSAC,brouzet les quissac,Brouzet-lès-Quissac,B62342,BRSTLSKSK,30260,54,30054,3,21,3.98973,43.862
11441,30,carsan,CARSAN,carsan,Carsan,C625,KRSN,30130,70,30070,2,20,4.58333,44.2333
11442,30,vestric-et-candiac,VESTRIC-ET-CANDIAC,vestric et candiac,Vestric-et-Candiac,V236232532,FSTRKTKNTK,30600,347,30347,2,46,4.25,43.7333
11443,30,peyrolles-30,PEYROLLES,peyrolles,Peyrolles,P642,PRLS,30124,195,30195,3,25,3.83333,44.1167
11444,30,saint-ambroix-30,SAINT-AMBROIX,saint ambroix,Saint-Ambroix,S535162,SNTMRKS,30500,227,30227,1,24,4.18333,44.25
11445,30,uzes,UZES,uzes,Uzès,U200,USS,30700,334,30334,2,35,4.41667,44.0167
11446,30,salindres,SALINDRES,salindres,Salindres,S45362,SLNTRS,30340,305,30305,1,41,4.16667,44.1667
11447,30,marguerittes,MARGUERITTES,marguerittes,Marguerittes,M62632,MRKRTS,30320,156,30156,2,16,4.45,43.85
11448,30,soustelle,SOUSTELLE,soustelle,Soustelle,S340,SSTL,30110,323,30323,1,3,4,44.1833
11449,30,sommieres,SOMMIERES,sommieres,Sommières,S562,SMRS,30250,321,30321,2,32,4.08333,43.7833
11450,30,calvisson,CALVISSON,calvisson,Calvisson,C4125,KLFSN,30420,62,30062,2,32,4.18333,43.7833
11451,30,ales,ALES,ales,Alès,A420,ALS,30100,7,30007,1,98,4.08333,44.1333
11452,30,vauvert,VAUVERT,vauvert,Vauvert,V630,FFRT,30600,341,30341,2,37,4.28333,43.7
